日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2017-07-11,立讯精密,002475,7.47,7.7,7.28,7.52,7.5,169004,320358128.0,0.6,0.27
2017-07-10,立讯精密,002475,7.72,7.72,7.5,7.5,7.72,88840,170928077.0,0.32,-2.85
2017-07-07,立讯精密,002475,7.68,7.72,7.49,7.72,7.7,152350,293314752.0,0.54,0.26
2017-07-06,立讯精密,002475,7.63,7.74,7.54,7.7,7.62,127790,247531347.0,0.45,1.05
2017-07-05,立讯精密,002475,7.45,7.62,7.39,7.62,7.47,97256,279646368.0,0.52,2.01
2017-07-04,立讯精密,002475,7.39,7.51,7.27,7.47,7.39,121229,342211568.0,0.65,1.08
2017-07-03,立讯精密,002475,7.69,7.73,7.32,7.39,7.69,144907,412179600.0,0.77,-3.9
2017-06-30,立讯精密,002475,7.49,7.72,7.45,7.69,7.53,103594,299396384.0,0.55,2.12
2017-06-29,立讯精密,002475,7.62,7.63,7.41,7.53,7.59,156245,447445904.0,0.83,-0.79
2017-06-28,立讯精密,002475,7.8,7.8,7.53,7.59,7.82,144491,418215584.0,0.77,-2.94
2017-06-27,立讯精密,002475,7.89,7.9,7.65,7.82,7.92,122988,361583264.0,0.66,-1.26
2017-06-26,立讯精密,002475,8.05,8.05,7.84,7.92,7.99,112552,337322064.0,0.6,-0.88
2017-06-23,立讯精密,002475,7.69,8.01,7.65,7.99,7.65,114956,342177152.0,0.61,4.44
2017-06-22,立讯精密,002475,7.6,7.88,7.57,7.65,7.58,150944,443964640.0,0.81,0.92
2017-06-21,立讯精密,002475,7.35,7.59,7.27,7.58,7.31,141870,405051680.0,0.76,3.69
2017-06-20,立讯精密,002475,7.41,7.53,7.22,7.31,7.36,76712,217461660.0,0.41,-0.68
2017-06-19,立讯精密,002475,7.36,7.39,7.27,7.36,7.31,57462,160962066.0,0.31,0.68
2017-06-16,立讯精密,002475,7.13,7.35,7.1,7.31,7.17,51426,142970222.0,0.27,1.95
2017-06-15,立讯精密,002475,7.12,7.24,7.09,7.17,7.17,42078,115725168.0,0.22,0.0
2017-06-14,立讯精密,002475,7.24,7.37,7.14,7.17,7.29,73427,204092756.0,0.39,-1.65
2017-06-13,立讯精密,002475,7.13,7.31,7.05,7.29,7.18,107677,297701520.0,0.57,1.53
2017-06-12,立讯精密,002475,7.35,7.4,6.98,7.18,7.51,214522,591347808.0,1.14,-4.39
2017-06-09,立讯精密,002475,7.62,7.73,7.28,7.51,7.62,158524,451925632.0,0.85,-1.44
2017-06-08,立讯精密,002475,7.5,7.64,7.45,7.62,7.51,110411,318077648.0,0.59,1.46
2017-06-07,立讯精密,002475,7.36,7.6,7.33,7.51,7.37,139907,399132144.0,0.75,1.9
2017-06-06,立讯精密,002475,7.38,7.5,7.3,7.37,7.38,83290,235809900.0,0.44,-0.14
2017-06-05,立讯精密,002475,7.32,7.41,7.24,7.38,7.28,92205,259205768.0,0.49,1.37
2017-06-02,立讯精密,002475,7.24,7.39,7.13,7.28,7.23,76320,212304279.0,0.41,0.69
2017-06-01,立讯精密,002475,7.24,7.41,7.09,7.23,7.26,117072,325776240.0,0.62,-0.41
2017-05-31,立讯精密,002475,7.13,7.26,6.98,7.26,7.19,137268,374934464.0,0.73,0.97
2017-05-26,立讯精密,002475,7.32,7.36,6.89,7.19,7.44,259034,708232048.0,1.38,-3.36
2017-05-25,立讯精密,002475,7.6,7.63,7.17,7.44,7.59,170496,476894912.0,0.91,-1.98
2017-05-24,立讯精密,002475,7.62,7.74,7.35,7.59,7.7,95726,275278144.0,0.51,-1.43
2017-05-23,立讯精密,002475,7.63,7.91,7.5,7.7,7.66,138652,407968064.0,0.74,0.52
2017-05-22,立讯精密,002475,7.38,7.67,7.34,7.66,7.39,105032,302566432.0,0.56,3.65
2017-05-19,立讯精密,002475,7.39,7.46,7.23,7.39,7.38,89028,249601754.0,0.48,0.14
2017-05-18,立讯精密,002475,7.47,7.58,7.38,7.38,7.62,135510,385188640.0,0.72,-3.15
2017-05-17,立讯精密,002475,7.83,7.83,7.56,7.62,7.83,117823,342735376.0,0.63,-2.68
2017-05-16,立讯精密,002475,7.62,7.87,7.47,7.83,7.62,117574,344286128.0,0.63,2.76
2017-05-15,立讯精密,002475,7.31,7.62,7.23,7.62,7.21,102335,292903424.0,0.55,5.69
2017-05-12,立讯精密,002475,7.25,7.3,7.08,7.21,7.25,83397,229982824.0,0.45,-0.55
2017-05-11,立讯精密,002475,7.17,7.38,7.1,7.25,7.25,136483,376783296.0,0.73,0.0
2017-05-10,立讯精密,002475,7.03,7.46,7.01,7.25,7.03,158712,444157136.0,0.85,3.13
2017-05-09,立讯精密,002475,6.88,7.04,6.65,7.03,6.92,131619,351735632.0,0.7,1.59
2017-05-08,立讯精密,002475,6.91,7.01,6.82,6.92,6.92,120213,320006384.0,0.64,0.0
2017-05-05,立讯精密,002475,6.93,7.16,6.83,6.92,6.99,115434,311323840.0,0.62,-1.0
2017-05-04,立讯精密,002475,6.87,7.1,6.81,6.99,6.95,70485,189557108.0,0.38,0.58
2017-05-03,立讯精密,002475,6.95,7.0,6.8,6.95,7.0,69051,184600879.0,0.37,-0.71
2017-05-02,立讯精密,002475,7.07,7.13,6.9,7.0,7.05,72701,195617341.0,0.39,-0.71
2017-04-28,立讯精密,002475,6.84,7.13,6.75,7.05,6.86,133442,358780416.0,0.71,2.77
2017-04-27,立讯精密,002475,6.75,7.0,6.57,6.86,6.83,102353,269405520.0,0.55,0.44
2017-04-26,立讯精密,002475,6.89,7.04,6.77,6.83,6.88,129303,344243728.0,0.69,-0.73
2017-04-25,立讯精密,002475,6.48,6.94,6.42,6.88,6.48,113075,295748064.0,0.6,6.17
2017-04-24,立讯精密,002475,6.67,6.67,6.26,6.48,6.66,72852,184080970.0,0.39,-2.7
2017-04-21,立讯精密,002475,6.65,6.77,6.56,6.66,6.75,94979,244426151.0,0.51,-1.33
2017-04-20,立讯精密,002475,6.22,6.75,6.22,6.75,6.24,149031,380404224.0,0.8,8.17
2017-04-19,立讯精密,002475,6.16,6.25,6.07,6.24,6.18,60678,146777488.0,0.32,0.97
2017-04-18,立讯精密,002475,6.2,6.31,6.13,6.18,6.22,74343,181082547.0,0.4,-0.64
2017-04-17,立讯精密,002475,6.36,6.37,6.13,6.22,6.34,55147,135003745.0,0.29,-1.89
2017-04-14,立讯精密,002475,6.37,6.44,6.33,6.34,6.42,31180,77683976.0,0.17,-1.25
2017-04-13,立讯精密,002475,6.48,6.58,6.4,6.42,6.53,64561,162697018.0,0.34,-1.68
2017-04-12,立讯精密,002475,6.29,6.57,6.29,6.53,6.37,52577,132615974.0,0.28,2.51
2017-04-11,立讯精密,002475,6.48,6.52,6.19,6.37,6.48,74355,183461929.0,0.4,-1.7
2017-04-10,立讯精密,002475,6.57,6.64,6.4,6.48,6.55,69394,175076732.0,0.37,-1.07
2017-04-07,立讯精密,002475,6.53,6.59,6.44,6.55,6.53,41570,105482544.0,0.22,0.31
2017-04-06,立讯精密,002475,6.52,6.75,6.36,6.53,6.6,117701,298759440.0,0.63,-1.06
2017-04-05,立讯精密,002475,6.5,6.69,6.36,6.6,6.5,128025,326501104.0,0.68,1.54
2017-03-31,立讯精密,002475,6.25,6.5,6.19,6.5,6.21,86851,215727655.0,0.46,4.67
2017-03-30,立讯精密,002475,6.44,6.46,6.09,6.21,6.36,150588,367606752.0,0.8,-2.36
2017-03-29,立讯精密,002475,6.24,6.39,6.16,6.36,6.24,53691,132228343.0,0.29,1.92
2017-03-28,立讯精密,002475,6.2,6.31,6.16,6.24,6.19,51789,126882748.0,0.28,0.81
2017-03-27,立讯精密,002475,6.42,6.46,6.16,6.19,6.4,101394,248060935.0,0.54,-3.28
2017-03-24,立讯精密,002475,6.23,6.43,6.13,6.4,6.21,200778,499121712.0,1.07,3.06
2017-03-23,立讯精密,002475,5.92,6.25,5.92,6.21,5.94,212017,512522208.0,1.13,4.55
2017-03-22,立讯精密,002475,5.74,5.96,5.74,5.94,5.82,131173,305218016.0,0.7,2.06
2017-03-21,立讯精密,002475,5.79,5.83,5.74,5.82,5.78,76866,176897949.0,0.41,0.69
2017-03-20,立讯精密,002475,5.7,5.84,5.68,5.78,5.69,63348,145532236.0,0.34,1.58
2017-03-17,立讯精密,002475,5.87,5.87,5.69,5.69,5.79,82916,189073210.0,0.44,-1.73
2017-03-16,立讯精密,002475,5.8,5.89,5.71,5.79,5.8,100683,230356909.0,0.54,-0.17
2017-03-15,立讯精密,002475,5.87,5.87,5.77,5.8,5.91,55474,127848468.0,0.3,-1.86
2017-03-14,立讯精密,002475,5.88,5.94,5.82,5.91,5.85,66989,156039963.0,0.36,1.03
2017-03-13,立讯精密,002475,5.79,6.05,5.73,5.85,5.78,104795,244878808.0,0.56,1.21
2017-03-10,立讯精密,002475,5.8,5.81,5.73,5.78,5.78,52349,120121038.0,0.28,0.0
2017-03-09,立讯精密,002475,5.72,5.81,5.7,5.78,5.75,57373,131327090.0,0.31,0.52
2017-03-08,立讯精密,002475,5.77,5.82,5.68,5.75,5.77,83543,190596663.0,0.45,-0.35
2017-03-07,立讯精密,002475,5.82,5.85,5.72,5.77,5.81,77057,176260407.0,0.41,-0.69
2017-03-06,立讯精密,002475,5.55,5.82,5.5,5.81,5.55,178500,408005584.0,0.95,4.68
2017-03-03,立讯精密,002475,5.45,5.6,5.42,5.55,5.43,91421,202158667.0,0.49,2.21
2017-03-02,立讯精密,002475,5.5,5.52,5.38,5.43,5.46,60962,133243693.0,0.33,-0.55
2017-03-01,立讯精密,002475,5.46,5.53,5.43,5.46,5.48,72474,159072131.0,0.39,-0.36
2017-02-28,立讯精密,002475,5.49,5.54,5.43,5.48,5.4,102529,225807167.0,0.55,1.48
2017-02-27,立讯精密,002475,5.36,5.5,5.31,5.4,5.36,48022,104703984.0,0.26,0.75
2017-02-24,立讯精密,002475,5.35,5.4,5.28,5.36,5.37,32689,70342010.0,0.17,-0.19
2017-02-23,立讯精密,002475,5.35,5.39,5.29,5.37,5.38,44171,94864150.0,0.24,-0.19
2017-02-22,立讯精密,002475,5.43,5.53,5.22,5.38,5.38,110102,236336104.0,0.59,0.0
2017-02-21,立讯精密,002475,5.52,5.55,5.36,5.38,5.52,64962,141338116.0,0.35,-2.54
2017-02-20,立讯精密,002475,5.39,5.54,5.39,5.52,5.41,72206,158618544.0,0.39,2.03
2017-02-17,立讯精密,002475,5.43,5.48,5.35,5.41,5.46,61688,133638975.0,0.33,-0.92
2017-02-16,立讯精密,002475,5.47,5.53,5.43,5.46,5.46,47795,105011965.0,0.26,0.0
2017-02-15,立讯精密,002475,5.49,5.66,5.43,5.46,5.46,101580,225746823.0,0.54,0.0
2017-02-14,立讯精密,002475,5.38,5.52,5.31,5.46,5.37,61721,135036472.0,0.33,1.68
2017-02-13,立讯精密,002475,5.36,5.39,5.2,5.37,5.36,81955,175469161.0,0.44,0.19
2017-02-10,立讯精密,002475,5.37,5.44,5.31,5.36,5.35,50387,108966177.0,0.27,0.19
2017-02-09,立讯精密,002475,5.37,5.43,5.31,5.35,5.35,45710,98734799.0,0.24,0.0
2017-02-08,立讯精密,002475,5.19,5.42,5.14,5.35,5.2,119821,256987225.0,0.64,2.88
2017-02-07,立讯精密,002475,5.24,5.3,5.13,5.2,5.24,39007,82039244.0,0.21,-0.76
2017-02-06,立讯精密,002475,5.19,5.26,5.14,5.24,5.19,38927,81944210.0,0.21,0.96
2017-02-03,立讯精密,002475,5.05,5.21,5.01,5.19,4.99,77152,160851715.0,0.41,4.01
2017-01-26,立讯精密,002475,4.9,5.03,4.9,4.99,4.92,29157,59270553.0,0.16,1.42
2017-01-25,立讯精密,002475,4.92,5.0,4.9,4.92,4.96,28418,57321985.0,0.15,-0.81
2017-01-24,立讯精密,002475,4.95,4.98,4.89,4.96,4.96,21497,43412720.0,0.11,0.0
2017-01-23,立讯精密,002475,4.84,5.0,4.8,4.96,4.84,47755,95810280.0,0.25,2.48
2017-01-20,立讯精密,002475,4.8,4.87,4.8,4.84,4.82,28747,56981618.0,0.15,0.41
2017-01-19,立讯精密,002475,4.89,4.91,4.8,4.82,4.89,32865,65300420.0,0.18,-1.43
2017-01-18,立讯精密,002475,4.91,4.94,4.84,4.89,4.92,47393,94733670.0,0.25,-0.61
2017-01-17,立讯精密,002475,4.8,4.93,4.79,4.92,4.84,46243,92472365.0,0.25,1.65
2017-01-16,立讯精密,002475,4.84,4.98,4.76,4.84,4.88,66237,132554061.0,0.35,-0.82
2017-01-13,立讯精密,002475,4.81,4.93,4.75,4.88,4.81,52142,103958160.0,0.28,1.46
2017-01-12,立讯精密,002475,4.88,4.91,4.78,4.81,4.87,50379,99826480.0,0.27,-1.23
2017-01-11,立讯精密,002475,4.85,4.92,4.83,4.87,4.87,41617,83011516.0,0.22,0.0
2017-01-10,立讯精密,002475,4.8,4.94,4.8,4.87,4.8,33899,67683456.0,0.18,1.46
2017-01-09,立讯精密,002475,4.75,4.87,4.75,4.8,4.81,35289,69630147.0,0.19,-0.21
2017-01-06,立讯精密,002475,4.84,4.9,4.75,4.81,4.86,42703,84201641.0,0.23,-1.03
2017-01-05,立讯精密,002475,4.89,4.93,4.8,4.86,4.93,62380,124188530.0,0.33,-1.42
2017-01-04,立讯精密,002475,4.68,4.99,4.68,4.93,4.74,130914,262524433.0,0.7,4.01
2017-01-03,立讯精密,002475,5.1,5.11,4.6,4.74,5.11,183220,361185888.0,0.98,-7.24
2016-12-30,立讯精密,002475,4.97,5.11,4.94,5.11,5.01,74931,153625709.0,0.4,2.0
2016-12-29,立讯精密,002475,5.02,5.05,4.98,5.01,5.02,33981,69550924.0,0.18,-0.2
2016-12-28,立讯精密,002475,5.01,5.09,4.96,5.02,5.05,41206,84282415.0,0.22,-0.59
2016-12-27,立讯精密,002475,4.95,5.14,4.91,5.05,4.95,75734,156259066.0,0.4,2.02
2016-12-26,立讯精密,002475,4.75,4.99,4.68,4.95,4.75,102697,205773544.0,0.55,4.21
2016-12-23,立讯精密,002475,4.8,4.8,4.68,4.75,4.75,32543,63437030.0,0.17,0.0
2016-12-22,立讯精密,002475,4.72,4.86,4.7,4.75,4.75,50277,98892981.0,0.27,0.0
2016-12-21,立讯精密,002475,4.63,4.86,4.59,4.75,4.63,56333,110611227.0,0.3,2.59
2016-12-20,立讯精密,002475,4.65,4.69,4.58,4.63,4.68,49526,94957349.0,0.26,-1.07
2016-12-19,立讯精密,002475,4.78,4.79,4.64,4.68,4.75,53453,103663859.0,0.29,-1.47
2016-12-16,立讯精密,002475,4.77,4.79,4.67,4.75,4.78,68945,134386424.0,0.37,-0.63
2016-12-15,立讯精密,002475,4.77,4.92,4.7,4.78,4.84,63619,125302891.0,0.34,-1.24
2016-12-14,立讯精密,002475,4.94,4.94,4.8,4.84,4.89,44563,88580178.0,0.24,-1.02
2016-12-13,立讯精密,002475,4.89,4.94,4.74,4.89,4.9,69448,138283758.0,0.37,-0.2
2016-12-12,立讯精密,002475,5.12,5.12,4.88,4.9,5.12,87614,176763973.0,0.47,-4.3
2016-12-09,立讯精密,002475,5.27,5.27,5.11,5.12,5.28,77900,162768357.0,0.42,-3.03
2016-12-08,立讯精密,002475,5.21,5.31,5.17,5.28,5.25,49008,104026881.0,0.26,0.57
2016-12-07,立讯精密,002475,5.28,5.34,5.12,5.25,5.28,84819,177778538.0,0.45,-0.57
2016-12-06,立讯精密,002475,5.1,5.35,5.1,5.28,5.12,133777,284041488.0,0.72,3.13
2016-12-05,立讯精密,002475,4.93,5.15,4.89,5.12,4.95,128848,267003970.0,0.69,3.43
2016-12-02,立讯精密,002475,4.98,5.01,4.9,4.95,4.98,54499,109905577.0,0.29,-0.6
2016-12-01,立讯精密,002475,5.02,5.07,4.96,4.98,5.02,70169,143382839.0,0.38,-0.8
2016-11-30,立讯精密,002475,5.04,5.18,4.92,5.02,5.08,113191,232183072.0,0.61,-1.18
2016-11-29,立讯精密,002475,4.98,5.12,4.95,5.08,4.97,92608,189778551.0,0.5,2.21
2016-11-28,立讯精密,002475,5.08,5.13,4.96,4.97,5.08,96949,197670597.0,0.52,-2.17
2016-11-25,立讯精密,002475,5.1,5.1,4.96,5.08,5.11,73641,150608225.0,0.39,-0.59
2016-11-24,立讯精密,002475,5.14,5.16,5.03,5.11,5.14,108085,223384338.0,0.58,-0.58
2016-11-23,立讯精密,002475,5.07,5.18,5.07,5.14,5.07,88688,184812003.0,0.47,1.38
2016-11-22,立讯精密,002475,5.11,5.18,5.0,5.07,5.1,149863,308256064.0,0.8,-0.59
2016-11-21,立讯精密,002475,5.34,5.34,5.09,5.1,5.31,143711,300882512.0,0.77,-3.95
2016-11-18,立讯精密,002475,5.34,5.37,5.29,5.31,5.37,65830,140952092.0,0.35,-1.12
2016-11-17,立讯精密,002475,5.28,5.39,5.24,5.37,5.23,98869,212105306.0,0.53,2.68
2016-11-16,立讯精密,002475,5.23,5.31,5.21,5.23,5.24,80621,171120710.0,0.43,-0.19
2016-11-15,立讯精密,002475,5.31,5.32,5.1,5.24,5.25,129090,270322032.0,0.69,-0.19
2016-11-14,立讯精密,002475,5.14,5.36,5.14,5.25,5.15,114223,242395893.0,0.61,1.94
2016-11-11,立讯精密,002475,5.29,5.32,5.11,5.15,5.31,163916,345768672.0,0.88,-3.01
2016-11-10,立讯精密,002475,5.35,5.41,5.25,5.31,5.31,93852,200817778.0,0.5,0.0
2016-11-09,立讯精密,002475,5.35,5.47,5.19,5.31,5.32,128846,277438304.0,0.69,-0.19
2016-11-08,立讯精密,002475,5.38,5.41,5.25,5.32,5.37,124982,268884160.0,0.67,-0.93
2016-11-07,立讯精密,002475,5.52,5.52,5.35,5.37,5.45,56217,122366701.0,0.3,-1.47
2016-11-04,立讯精密,002475,5.55,5.62,5.44,5.45,5.58,68580,151045475.0,0.37,-2.33
2016-11-03,立讯精密,002475,5.68,5.68,5.51,5.58,5.68,73433,163539407.0,0.39,-1.76
2016-11-02,立讯精密,002475,5.67,5.75,5.62,5.68,5.67,84183,190652244.0,0.45,0.18
2016-11-01,立讯精密,002475,5.62,5.87,5.57,5.67,5.62,123929,282018688.0,0.66,0.89
2016-10-31,立讯精密,002475,5.47,5.65,5.4,5.62,5.5,99585,221038361.0,0.53,2.18
2016-10-28,立讯精密,002475,5.55,5.65,5.47,5.5,5.49,85998,190968231.0,0.46,0.18
2016-10-27,立讯精密,002475,5.46,5.49,5.35,5.49,5.46,57241,124725486.0,0.31,0.55
2016-10-26,立讯精密,002475,5.55,5.58,5.38,5.46,5.49,98333,215933643.0,0.53,-0.55
2016-10-25,立讯精密,002475,5.64,5.65,5.48,5.49,5.65,117847,260094871.0,0.63,-2.83
2016-10-24,立讯精密,002475,5.7,5.77,5.53,5.65,5.65,102811,230126445.0,0.55,0.0
2016-10-21,立讯精密,002475,5.74,5.79,5.61,5.65,5.71,121323,275125904.0,0.65,-1.05
2016-10-20,立讯精密,002475,5.47,5.82,5.46,5.71,5.47,232120,523988944.0,1.24,4.39
2016-10-19,立讯精密,002475,5.51,5.53,5.44,5.47,5.46,114016,250835431.0,0.61,0.18
2016-10-18,立讯精密,002475,5.4,5.52,5.33,5.46,5.38,85032,185360610.0,0.45,1.49
2016-10-17,立讯精密,002475,5.47,5.52,5.34,5.38,5.48,96245,210039450.0,0.51,-1.82
2016-10-14,立讯精密,002475,5.43,5.57,5.38,5.48,5.43,155368,340708624.0,0.83,0.92
2016-10-13,立讯精密,002475,5.02,5.58,4.99,5.43,5.01,289192,620578224.0,1.55,8.38
2016-10-12,立讯精密,002475,5.03,5.07,4.94,5.01,5.0,62860,127944164.0,0.34,0.2
2016-10-11,立讯精密,002475,5.05,5.09,4.95,5.0,5.04,81849,167467475.0,0.44,-0.79
2016-10-10,立讯精密,002475,4.99,5.06,4.89,5.04,4.95,75768,154502619.0,0.41,1.82
2016-09-30,立讯精密,002475,4.93,4.98,4.89,4.95,4.94,54861,110760936.0,0.29,0.2
2016-09-29,立讯精密,002475,4.88,5.01,4.86,4.94,4.86,84227,169532622.0,0.45,1.65
2016-09-28,立讯精密,002475,4.86,4.94,4.77,4.86,4.8,72090,143621050.0,0.39,1.25
2016-09-27,立讯精密,002475,4.78,4.86,4.7,4.8,4.79,86531,169856640.0,0.46,0.21
2016-09-26,立讯精密,002475,4.95,5.02,4.77,4.79,5.02,136394,272753360.0,0.73,-4.58
2016-09-23,立讯精密,002475,4.99,5.09,4.94,5.02,5.0,105980,216281502.0,0.57,0.4
2016-09-22,立讯精密,002475,5.04,5.09,5.0,5.0,5.01,61664,126184603.0,0.33,-0.2
2016-09-21,立讯精密,002475,5.0,5.09,4.94,5.01,5.01,89308,182257320.0,0.48,0.0
2016-09-20,立讯精密,002475,5.13,5.15,4.95,5.01,5.14,89518,183170460.0,0.48,-2.53
2016-09-19,立讯精密,002475,5.22,5.35,5.07,5.14,5.03,177401,372526448.0,0.95,2.19
2016-09-14,立讯精密,002475,5.04,5.22,4.96,5.03,4.95,202301,419139952.0,1.08,1.62
2016-09-13,立讯精密,002475,4.83,5.07,4.83,4.95,4.83,122340,248534678.0,0.65,2.48
2016-09-12,立讯精密,002475,4.81,4.93,4.74,4.83,4.95,108297,214199882.0,0.58,-2.42
2016-09-09,立讯精密,002475,4.93,5.02,4.93,4.95,4.93,121662,246771391.0,0.65,0.41
2016-09-08,立讯精密,002475,5.07,5.13,4.84,4.93,5.06,168498,337806080.0,0.9,-2.57
2016-09-07,立讯精密,002475,5.17,5.26,5.04,5.06,5.17,148135,308219008.0,0.79,-2.13
2016-09-06,立讯精密,002475,5.22,5.29,5.04,5.17,5.13,143373,298042528.0,0.77,0.78
2016-09-05,立讯精密,002475,4.98,5.17,4.97,5.13,4.97,191911,396789744.0,1.03,3.22
2016-09-02,立讯精密,002475,4.89,4.97,4.82,4.97,4.91,92370,184728135.0,0.49,1.22
2016-09-01,立讯精密,002475,4.84,4.96,4.84,4.91,4.85,95051,191427138.0,0.51,1.24
2016-08-31,立讯精密,002475,4.95,4.97,4.84,4.85,4.95,77053,154141542.0,0.41,-2.02
2016-08-30,立讯精密,002475,4.93,5.06,4.9,4.95,4.94,160450,325513264.0,0.86,0.2
2016-08-29,立讯精密,002475,4.8,5.03,4.8,4.94,4.75,208781,420605952.0,1.12,4.0
2016-08-26,立讯精密,002475,4.69,4.84,4.63,4.75,4.66,108895,213554098.0,0.58,1.93
2016-08-25,立讯精密,002475,4.6,4.7,4.54,4.66,4.67,82690,158251126.0,0.44,-0.21
2016-08-24,立讯精密,002475,4.71,4.76,4.6,4.67,4.72,82534,158599088.0,0.44,-1.06
2016-08-23,立讯精密,002475,4.49,4.73,4.48,4.72,4.52,124377,238681804.0,0.67,4.42
2016-08-22,立讯精密,002475,4.6,4.63,4.5,4.52,4.6,74866,141609291.0,0.4,-1.74
2016-08-19,立讯精密,002475,4.55,4.61,4.5,4.6,4.54,97534,185068334.0,0.52,1.32
2016-08-18,立讯精密,002475,4.57,4.62,4.5,4.54,4.57,80097,151625243.0,0.43,-0.66
2016-08-17,立讯精密,002475,4.55,4.59,4.46,4.57,4.55,75775,142722875.0,0.41,0.44
2016-08-16,立讯精密,002475,4.49,4.6,4.47,4.55,4.5,91061,171380992.0,0.49,1.11
2016-08-15,立讯精密,002475,4.35,4.52,4.29,4.5,4.34,99997,184909997.0,0.53,3.69
2016-08-12,立讯精密,002475,4.33,4.39,4.25,4.34,4.33,66960,121646472.0,0.36,0.23
2016-08-11,立讯精密,002475,4.46,4.47,4.33,4.33,4.48,98486,180705474.0,0.53,-3.35
2016-08-10,立讯精密,002475,4.52,4.57,4.47,4.48,4.58,103533,193824858.0,0.55,-2.18
2016-08-09,立讯精密,002475,4.63,4.64,4.55,4.58,4.57,62479,118631308.0,0.33,0.22
2016-08-08,立讯精密,002475,4.5,4.6,4.47,4.57,4.5,83387,157906424.0,0.45,1.56
2016-08-05,立讯精密,002475,4.5,4.55,4.44,4.5,4.51,59319,111318378.0,0.32,-0.22
2016-08-04,立讯精密,002475,4.45,4.56,4.41,4.51,4.46,89081,166767471.0,0.48,1.12
2016-08-03,立讯精密,002475,4.56,4.57,4.43,4.46,4.53,53626,99986179.0,0.29,-1.55
2016-08-02,立讯精密,002475,4.41,4.59,4.41,4.53,4.4,97146,182257471.0,0.52,2.95
2016-08-01,立讯精密,002475,4.41,4.46,4.28,4.4,4.45,109849,202171025.0,0.59,-1.12
2016-07-29,立讯精密,002475,4.37,4.46,4.33,4.45,4.37,113671,209518987.0,0.61,1.83
2016-07-28,立讯精密,002475,4.34,4.41,4.22,4.37,4.33,92816,168278788.0,0.5,0.92
2016-07-27,立讯精密,002475,4.39,4.55,4.22,4.33,4.36,205936,378784672.0,1.1,-0.69
2016-07-26,立讯精密,002475,4.34,4.41,4.29,4.36,4.35,100328,183553208.0,0.54,0.23
2016-07-25,立讯精密,002475,4.2,4.43,4.2,4.35,4.19,190721,347348320.0,1.02,3.82
2016-07-22,立讯精密,002475,4.19,4.21,4.16,4.19,4.17,103182,182673329.0,0.55,0.48
2016-07-21,立讯精密,002475,4.19,4.21,4.12,4.17,4.15,101683,178946114.0,0.54,0.48
2016-07-20,立讯精密,002475,4.22,4.24,4.12,4.15,4.2,106525,187572048.0,0.57,-1.19
2016-07-19,立讯精密,002475,4.13,4.24,4.11,4.2,4.1,107335,189289519.0,0.57,2.44
2016-07-18,立讯精密,002475,4.19,4.19,4.1,4.1,4.2,96520,168822347.0,0.52,-2.38
2016-07-15,立讯精密,002475,4.21,4.27,4.18,4.2,4.23,87262,155266850.0,0.47,-0.71
2016-07-14,立讯精密,002475,4.24,4.26,4.13,4.23,4.23,124564,220602745.0,0.67,0.0
2016-07-13,立讯精密,002475,4.15,4.29,4.1,4.23,4.15,197108,349615440.0,1.05,1.93
2016-07-12,立讯精密,002475,4.21,4.31,3.96,4.15,4.27,281015,492444000.0,1.5,-2.81
2016-07-11,立讯精密,002475,4.59,4.62,4.27,4.27,4.88,608751,1121891984.0,3.26,-12.5
2016-07-08,立讯精密,002475,4.8,4.95,4.78,4.88,4.79,129367,259444197.0,0.69,1.88
2016-07-07,立讯精密,002475,4.77,4.86,4.71,4.79,4.8,65984,129669895.0,0.35,-0.21
2016-07-06,立讯精密,002475,4.76,4.86,4.7,4.8,4.82,80876,158786090.0,0.43,-0.41
2016-07-05,立讯精密,002475,4.74,4.86,4.7,4.82,4.7,96243,189206284.0,0.51,2.55
2016-07-04,立讯精密,002475,4.63,4.76,4.63,4.7,4.63,67665,131149218.0,0.36,1.51
2016-07-01,立讯精密,002475,4.77,4.77,4.58,4.63,4.78,99791,191705280.0,0.53,-3.14
2016-06-30,立讯精密,002475,4.74,4.87,4.73,4.78,4.77,49500,97207137.0,0.26,0.21
2016-06-29,立讯精密,002475,4.86,4.95,4.58,4.77,4.84,97657,194805140.0,0.52,-1.45
2016-06-28,立讯精密,002475,4.68,4.88,4.64,4.84,4.78,118744,232717646.0,0.64,1.26
2016-06-27,立讯精密,002475,4.43,4.84,4.37,4.78,4.5,184214,354850608.0,0.99,6.22
2016-06-24,立讯精密,002475,4.55,4.61,4.28,4.5,4.56,65283,121841899.0,0.35,-1.32
2016-06-23,立讯精密,002475,4.58,4.62,4.49,4.56,4.55,83723,158345337.0,0.45,0.22
2016-06-22,立讯精密,002475,4.59,4.63,4.49,4.55,4.63,66281,125284765.0,0.35,-1.73
2016-06-21,立讯精密,002475,4.68,4.72,4.52,4.63,4.62,69180,132542666.0,0.37,0.22
2016-06-20,立讯精密,002475,4.63,4.71,4.52,4.62,4.61,68459,130954128.0,0.37,0.22
2016-06-17,立讯精密,002475,4.54,4.65,4.54,4.61,4.56,91769,174865826.0,0.49,1.1
2016-06-16,立讯精密,002475,4.64,4.66,4.49,4.56,4.68,97441,184080544.0,0.52,-2.56
