日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2010-04-28,五粮液,000858,18.68470374,18.9404692,18.36672506,18.51880182,18.71926664,15996729,430250515.27,0.421463,-1.0709
2010-04-27,五粮液,000858,19.27227304,19.2860982,18.42893828,18.71926664,19.34139884,24672199,671045596.96,0.650035,-3.2166
2010-04-26,五粮液,000858,19.355224,19.81145428,19.2169724,19.34139884,20.046482,34432975,971521132.05,0.9072,-3.5172
2010-04-23,五粮液,000858,20.29533488,20.73774,19.92896814,20.046482,20.2538594,27181654,799066606.81,0.716151,-1.0239
2010-04-22,五粮液,000858,20.24694682,20.72391484,19.88749266,20.2538594,20.2192965,42294825,1248406447.33,1.114335,0.1709
2010-04-21,五粮液,000858,19.40361206,20.3575481,19.2860982,20.2192965,19.3897869,36984203,1065919383.31,0.974417,4.2781
2010-04-20,五粮液,000858,19.29992336,19.50730076,19.03033274,19.3897869,19.2860982,26238613,733890607.35,0.691305,0.5376
2010-04-19,五粮液,000858,19.8391046,20.03265684,19.27918562,19.2860982,20.046482,34567945,982461283.16,0.910756,-3.7931
2010-04-16,五粮液,000858,20.046482,20.046482,20.046482,20.046482,20.046482,0,0.0,,0.0
2010-04-15,五粮液,000858,19.9427933,20.44049906,19.86675492,20.046482,19.88749266,40717911,1186113286.24,1.072788,0.7994
2010-04-14,五粮液,000858,19.2860982,19.89440524,19.22388498,19.88749266,19.27918562,42358648,1203267891.32,1.116017,3.1553
2010-04-13,五粮液,000858,19.1132837,19.47965044,19.03033274,19.27918562,19.02342016,30785390,858551187.64,0.811098,1.3445
2010-04-12,五粮液,000858,19.4243498,19.47273786,18.99576984,19.02342016,19.3897869,25625034,708961557.45,0.675139,-1.8895
2010-04-09,五粮液,000858,19.20314724,19.41052464,19.009595,19.3897869,19.18932208,21223414,589573958.21,0.55917,1.0447
2010-04-08,五粮液,000858,19.5626014,19.5626014,19.1478466,19.18932208,19.60407688,22200681,620151775.24,0.584918,-2.1157
2010-04-07,五粮液,000858,19.3206611,19.6317272,19.29301078,19.60407688,19.38287432,15970543,450224903.32,0.420773,1.1412
2010-04-06,五粮液,000858,19.54877624,19.67320268,19.29992336,19.38287432,19.5626014,25657042,720388715.67,0.675982,-0.9187
2010-04-02,五粮液,000858,19.68702784,19.85984234,19.47965044,19.5626014,19.70776558,18331767,519381613.42,0.482984,-0.7366
2010-04-01,五粮液,000858,19.47273786,19.90131782,19.41743722,19.70776558,19.47273786,19174029,546179851.28,0.505175,1.207
2010-03-31,五粮液,000858,19.8391046,19.96353104,19.355224,19.47273786,19.7699788,19223071,543140371.58,0.506467,-1.5035
2010-03-30,五粮液,000858,19.99118136,20.19164618,19.75615364,19.7699788,19.97044362,16511085,476081745.3,0.435015,-1.0038
2010-03-29,五粮液,000858,19.84601718,20.06721974,19.83219202,19.97044362,19.6317272,20677696,597869001.75,0.544792,1.7254
2010-03-26,五粮液,000858,19.6317272,19.76306622,19.4589127,19.6317272,19.6317272,12682492,360127837.74,0.334144,0.0
2010-03-25,五粮液,000858,19.83219202,19.9773562,19.55568882,19.6317272,19.82527944,19383802,554091467.3,0.510702,-0.9763
2010-03-24,五粮液,000858,19.46582528,20.06721974,19.43817496,19.82527944,19.41052464,30817299,885715160.5,0.811939,2.1368
2010-03-23,五粮液,000858,19.39669948,19.5971643,19.2515353,19.41052464,19.3897869,17462432,491829617.32,0.46008,0.107
2010-03-22,五粮液,000858,19.43817496,19.50038818,19.2515353,19.3897869,19.37596174,16761106,469493811.77,0.441602,0.0714
2010-03-19,五粮液,000858,18.98194468,19.3897869,18.98194468,19.37596174,18.87825598,26065039,724843750.57,0.686732,2.6364
2010-03-18,五粮液,000858,18.98194468,19.21005982,18.8367805,18.87825598,18.9404692,12571964,346492894.11,0.331232,-0.3285
2010-03-17,五粮液,000858,18.40128796,18.9404692,18.40128796,18.9404692,18.36672506,17055572,463005234.2,0.44936,3.1238
2010-03-16,五粮液,000858,18.32524958,18.5948402,18.30451184,18.36672506,18.23538604,13198107,351796619.64,0.347728,0.7202
2010-03-15,五粮液,000858,18.78839244,18.81604276,18.16626024,18.23538604,18.81604276,24361004,647572814.5,0.641836,-3.086
2010-03-12,五粮液,000858,19.0441579,19.24462272,18.78839244,18.81604276,19.03033274,13625141,375090670.22,0.358979,-1.126
2010-03-11,五粮液,000858,19.01650758,19.26536046,18.99576984,19.03033274,19.01650758,12093543,333931739.1,0.318627,0.0727
2010-03-10,五粮液,000858,19.38287432,19.38287432,18.99576984,19.01650758,19.38287432,24231417,670906151.0,0.638421,-1.8902
2010-03-09,五粮液,000858,19.50038818,19.54877624,19.27227304,19.38287432,19.4934756,19998996,559854995.88,0.52691,-0.5674
2010-03-08,五粮液,000858,19.6317272,19.700853,19.46582528,19.4934756,19.55568882,11792089,333069987.76,0.310684,-0.3181
2010-03-05,五粮液,000858,19.50730076,19.78380396,19.34831142,19.55568882,19.4934756,14490330,410765569.57,0.381774,0.3191
2010-03-04,五粮液,000858,19.67320268,20.16399586,19.4243498,19.4934756,19.63863978,28287395,811272922.96,0.745284,-0.7392
2010-03-03,五粮液,000858,19.54186366,19.74232848,19.355224,19.63863978,19.54186366,18973756,536358411.84,0.499899,0.4952
2010-03-02,五粮液,000858,19.7699788,19.84601718,19.43817496,19.54186366,19.6317272,17861264,507300070.23,0.470588,-0.4577
2010-03-01,五粮液,000858,19.33448626,19.7354159,19.21005982,19.6317272,19.38287432,17797335,501953517.37,0.468904,1.2839
2010-02-26,五粮液,000858,19.74924106,19.82527944,19.33448626,19.38287432,19.74924106,18152526,513358249.64,0.478262,-1.8551
2010-02-25,五粮液,000858,19.58333914,19.81836686,19.5626014,19.74924106,19.55568882,17287073,493151873.6,0.45546,0.9897
2010-02-24,五粮液,000858,19.34139884,19.6317272,19.23079756,19.55568882,19.355224,13230701,372415304.17,0.348587,1.0357
2010-02-23,五粮液,000858,19.85984234,19.85984234,19.16167176,19.355224,19.92205556,21525067,603337853.95,0.567118,-2.8452
2010-02-22,五粮液,000858,20.40593616,20.40593616,19.9082304,19.92205556,20.40593616,13823275,401224198.13,0.3642,-2.3713
2010-02-12,五粮液,000858,20.41284874,20.5303626,20.24694682,20.40593616,20.38519842,10662230,314413703.37,0.280916,0.1017
2010-02-11,五粮液,000858,20.1156078,20.57875066,20.046482,20.38519842,20.10178264,13497506,397973517.01,0.355617,1.4099
2010-02-10,五粮液,000858,20.0810449,20.1501707,19.8736675,20.10178264,19.91514298,8606368,248804505.39,0.226751,0.9372
2010-02-09,五粮液,000858,19.97044362,20.17782102,19.75615364,19.91514298,19.99809394,10682228,308474601.29,0.281443,-0.4148
2010-02-08,五粮液,000858,19.84601718,20.17782102,19.84601718,19.99809394,19.94970588,9467542,274399349.0,0.24944,0.2426
2010-02-05,五粮液,000858,19.9773562,20.03265684,19.8045417,19.94970588,20.26077198,15356624,442490855.88,0.404599,-1.5353
2010-02-04,五粮液,000858,20.12252038,20.44741164,20.03265684,20.26077198,20.10178264,16474441,483024742.07,0.43405,0.7909
2010-02-03,五粮液,000858,20.0119191,20.22620908,19.61098946,20.10178264,20.0119191,22836489,658362410.13,0.601669,0.4491
2010-02-02,五粮液,000858,20.64787646,20.7031771,19.99118136,20.0119191,20.5649255,20973884,617528913.06,0.552596,-2.6891
2010-02-01,五粮液,000858,20.52345002,20.7723029,20.1847336,20.5649255,20.17782102,28965737,859332837.4,0.763156,1.9185
2010-01-29,五粮液,000858,19.8736675,20.5994884,19.74232848,20.17782102,19.91514298,18171082,533053432.23,0.478751,1.319
2010-01-28,五粮液,000858,19.62481462,20.12252038,19.3206611,19.91514298,19.74232848,23340063,666073005.1,0.614937,0.8754
2010-01-27,五粮液,000858,20.50271228,20.61331356,19.6317272,19.74232848,20.44741164,28371392,819268184.66,0.747497,-3.4483
2010-01-26,五粮液,000858,20.8759916,20.98659288,20.17090844,20.44741164,20.73774,21577455,642137448.39,0.568498,-1.4
2010-01-25,五粮液,000858,20.41976132,20.99350546,20.26768456,20.73774,20.46814938,22525325,676264121.12,0.593471,1.3171
2010-01-22,五粮液,000858,20.68935194,20.75156516,20.17090844,20.46814938,20.9796803,28044582,830457403.34,0.738886,-2.4382
2010-01-21,五粮液,000858,21.0488061,21.20779544,20.59257582,20.9796803,21.0488061,32381967,975981519.04,0.853163,-0.3284
2010-01-20,五粮液,000858,21.9128786,21.9128786,20.92437966,21.0488061,21.90596602,36951698,1139869923.06,0.973561,-3.9129
2010-01-19,五粮液,000858,22.2585076,22.31380824,21.83684022,21.90596602,22.1893818,22988172,729902956.93,0.605666,-1.2773
2010-01-18,五粮液,000858,21.9128786,22.3621963,21.6363754,22.1893818,21.81610248,39365350,1254827907.98,1.037153,1.711
2010-01-15,五粮液,000858,22.09260568,22.2585076,21.62255024,21.81610248,21.73315152,45035983,1429719063.21,1.186556,0.3817
2010-01-14,五粮液,000858,21.00733062,21.95435408,20.8759916,21.73315152,20.92437966,45444965,1415275350.99,1.197331,3.8652
2010-01-13,五粮液,000858,20.73774,21.4635609,20.5994884,20.92437966,21.09028158,36716285,1121175095.69,0.967358,-0.7866
2010-01-12,五粮液,000858,20.4957997,21.13866964,20.392111,21.09028158,20.50271228,29138111,880580770.81,0.767697,2.8658
2010-01-11,五粮液,000858,20.8759916,21.1179319,20.34372294,20.50271228,20.69626452,27831764,829528053.45,0.733279,-0.9352
2010-01-08,五粮液,000858,20.6340513,20.71008968,20.10869522,20.69626452,20.73774,36477184,1075206246.95,0.961059,-0.2
2010-01-07,五粮液,000858,21.27692124,21.27692124,20.38519842,20.73774,21.38752252,61705156,1850035534.86,1.625736,-3.0381
2010-01-06,五粮液,000858,21.96817924,22.10643084,21.3598722,21.38752252,21.96817924,42822040,1340542565.01,1.128226,-2.6432
2010-01-05,五粮液,000858,21.76080184,22.0856931,21.76080184,21.96817924,21.7400641,29098216,923787443.2,0.766646,1.0493
2010-01-04,五粮液,000858,21.9820044,22.120256,21.67785088,21.7400641,21.88522828,26409039,836351949.35,0.695795,-0.6633
2009-12-31,五粮液,000858,21.71241378,22.04421762,21.62255024,21.88522828,21.4981238,34123105,1077481708.11,0.899036,1.8006
2009-12-30,五粮液,000858,21.774627,21.87140312,21.21470802,21.4981238,21.89214086,37611367,1170149348.97,0.990937,-1.7998
2009-12-29,五粮液,000858,22.25159502,22.25159502,21.38752252,21.89214086,22.2585076,44719868,1410513814.01,1.178223,-1.646
